Delivery_person_Age,Delivery_person_Ratings,Restaurant_latitude,Restaurant_longitude,Delivery_location_latitude,Delivery_location_longitude,Order_Date,Time_Orderd,Time_Order_picked,Weatherconditions,Road_traffic_density,Vehicle_condition,Type_of_order,Type_of_vehicle,multiple_deliveries,Festival,City,time_taken(min),Weatherconditions_encoded,Road_traffic_density_encoded,Type_of_vehicle_encoded,Type_of_order_encoded,Festival_encoded,City_encoded,distance,hour
26.0,4.8,12.978453,77.643685,13.028453,77.693685,03-04-2022,0.75,18:05,Sunny,Medium,1.0,Meal,scooter,0.0,No,Metropolitian,18.0,4.0,3.0,3.0,2.0,0.0,0.0,7.762510040102141,0.0
0.0,0.0,23.354422,85.3329,23.364422,85.3429,01-04-2022,,08:55,,,3.0,Meal,scooter,0.0,No,Metropolitian,25.0,-1.0,-1.0,3.0,2.0,0.0,0.0,1.5094642591450969,12.0
27.0,4.9,21.175104,72.804342,21.235104,72.864342,21-03-2022,18:35,18:45,Sandstorms,Medium,0.0,Drinks,motorcycle,1.0,No,Urban,15.0,2.0,3.0,2.0,1.0,0.0,2.0,9.121375406203297,18.0
22.0,4.9,21.186608,72.794136,21.206608,72.814136,05-04-2022,09:45,09:55,Cloudy,Low,2.0,Snack,scooter,0.0,No,Metropolitian,18.0,0.0,2.0,3.0,3.0,0.0,0.0,3.040539883060508,9.0
39.0,4.5,12.949934,77.699386,12.969934,77.719386,05-04-2022,10:20,10:25,Stormy,Low,1.0,Buffet,motorcycle,1.0,No,Metropolitian,23.0,3.0,2.0,2.0,0.0,0.0,0.0,3.105268883133742,10.0
24.0,4.9,12.970324,77.645748,13.100324,77.775748,18-03-2022,20:45,20:50,Cloudy,Jam,1.0,Buffet,motorcycle,0.0,No,Metropolitian,44.0,0.0,1.0,2.0,0.0,0.0,0.0,20.18125982649362,20.0
31.0,4.6,17.431477,78.40035,17.521477,78.49035,04-03-2022,17:40,17:50,Sunny,Medium,1.0,Meal,motorcycle,0.0,No,Metropolitian,18.0,4.0,3.0,2.0,2.0,0.0,0.0,13.830016226508704,17.0
29.0,4.6,0.0,0.0,0.13,0.13,14-03-2022,21:55,22:10,Sandstorms,Jam,1.0,Meal,motorcycle,1.0,No,Metropolitian,24.0,2.0,1.0,2.0,2.0,0.0,0.0,20.44292976252901,21.0
24.0,4.5,19.1813,72.836191,19.2413,72.896191,05-04-2022,17:30,17:40,Sunny,Medium,0.0,Buffet,motorcycle,0.0,No,Metropolitian,20.0,4.0,3.0,2.0,0.0,0.0,0.0,9.17624749258827,17.0
28.0,4.9,23.351058,85.325731,23.431058,85.405731,16-03-2022,21:45,0.916666667,Fog,Jam,0.0,Buffet,motorcycle,1.0,No,Metropolitian,36.0,1.0,1.0,2.0,0.0,0.0,0.0,12.07439552568561,21.0
25.0,4.6,12.3085,76.665808,12.3785,76.735808,23-03-2022,20:25,20:40,Sunny,Jam,1.0,Snack,motorcycle,0.0,No,Urban,15.0,4.0,1.0,2.0,3.0,0.0,2.0,10.881249731552508,20.0
30.0,4.8,12.325461,76.632278,12.345461,76.652278,28-03-2022,09:55,0.416666667,Sunny,Low,2.0,Buffet,electric_scooter,1.0,No,Metropolitian,10.0,4.0,2.0,1.0,0.0,0.0,0.0,3.1089751947120248,9.0
37.0,3.5,13.066762,80.251865,13.146762,80.331865,25-03-2022,0.791666667,19:15,Stormy,Medium,1.0,Snack,motorcycle,1.0,No,Metropolitian,35.0,3.0,3.0,2.0,3.0,0.0,0.0,12.417487520918895,0.0
36.0,4.5,9.966783,76.242981,10.016783,76.292981,13-02-2022,23:35,23:45,Sunny,Low,0.0,Snack,motorcycle,1.0,No,Metropolitian,27.0,4.0,2.0,2.0,3.0,0.0,0.0,7.803268415504937,23.0
30.0,4.6,22.745536,75.893106,22.765536,75.913106,03-04-2022,10:35,10:50,Fog,Low,2.0,Snack,scooter,1.0,No,Metropolitian,18.0,1.0,2.0,3.0,3.0,0.0,0.0,3.025144329113595,10.0
36.0,4.8,17.428294,78.404423,17.538294,78.514423,08-03-2022,23:30,23:40,Sandstorms,Low,2.0,Snack,electric_scooter,1.0,No,Metropolitian,19.0,2.0,2.0,1.0,3.0,0.0,0.0,16.903050893204163,23.0
36.0,3.7,19.103249,72.846749,19.213249,72.956749,04-03-2022,23:15,23:25,Fog,Low,1.0,Meal,motorcycle,1.0,No,Metropolitian,31.0,1.0,2.0,2.0,2.0,0.0,0.0,16.825674553493343,23.0
21.0,5.0,13.005801,80.250744,13.015801,80.260744,01-03-2022,09:20,09:30,Fog,Low,1.0,Buffet,scooter,0.0,No,Metropolitian,10.0,1.0,2.0,3.0,0.0,0.0,0.0,1.5524796373051026,9.0
20.0,4.6,30.899584,75.809346,30.969584,75.879346,12-02-2022,20:25,20:30,Cloudy,Jam,2.0,Meal,scooter,0.0,No,Metropolitian,34.0,0.0,1.0,3.0,2.0,0.0,0.0,10.254765380990598,20.0
39.0,4.8,13.029198,77.570997,13.089198,77.630997,19-03-2022,0.916666667,22:05,Windy,Jam,0.0,Meal,motorcycle,1.0,No,Urban,49.0,5.0,1.0,2.0,2.0,0.0,2.0,9.31399060766806,0.0
36.0,4.4,18.554382,73.798206,18.604382,73.848206,30-03-2022,20:40,20:50,Windy,Jam,0.0,Drinks,motorcycle,1.0,No,Metropolitian,44.0,5.0,1.0,2.0,1.0,0.0,0.0,7.66052012420465,20.0
34.0,4.6,26.891191,75.802083,27.021191,75.932083,08-03-2022,19:50,20:05,Fog,Jam,2.0,Meal,scooter,1.0,Yes,Metropolitian,49.0,1.0,1.0,3.0,2.0,1.0,0.0,19.364277132208514,19.0
37.0,4.6,12.299524,76.64262,12.359524,76.70262,05-03-2022,21:10,21:15,Cloudy,Jam,2.0,Meal,electric_scooter,1.0,No,Metropolitian,30.0,0.0,1.0,1.0,2.0,0.0,0.0,9.327028546829316,21.0
0.0,0.0,19.874103,75.368419,19.944103,75.438419,12-02-2022,,21:35,,Jam,0.0,Drinks,motorcycle,0.0,Yes,Metropolitian,46.0,-1.0,1.0,2.0,1.0,1.0,0.0,10.683856793292962,12.0
37.0,4.8,0.0,0.0,0.03,0.03,17-02-2022,19:30,19:40,Sandstorms,Jam,1.0,Snack,motorcycle,1.0,No,Metropolitian,29.0,2.0,1.0,2.0,3.0,0.0,0.0,4.717601092054723,19.0
29.0,4.9,18.533811,73.899315,18.613811,73.979315,02-04-2022,18:15,18:20,Sunny,Medium,2.0,Meal,electric_scooter,0.0,No,Metropolitian,18.0,4.0,3.0,1.0,2.0,0.0,0.0,12.257021346006622,18.0
38.0,5.0,22.310526,73.170937,22.440526,73.300937,23-03-2022,17:45,17:55,Cloudy,Medium,1.0,Meal,motorcycle,1.0,No,Metropolitian,31.0,0.0,3.0,2.0,2.0,0.0,0.0,19.688394563498182,17.0
30.0,4.8,19.878028,75.317475,19.968028,75.407475,16-02-2022,22:35,22:40,Sunny,Low,2.0,Buffet,scooter,1.0,No,Metropolitian,29.0,4.0,2.0,3.0,0.0,0.0,0.0,13.735819390992027,22.0
26.0,4.8,0.0,0.0,0.04,0.04,11-02-2022,16:50,0.708333333,Cloudy,Medium,0.0,Meal,motorcycle,1.0,No,Urban,29.0,0.0,3.0,2.0,2.0,0.0,2.0,6.29013467763468,16.0
23.0,4.7,18.51421,73.838429,18.62421,73.948429,04-03-2022,19:30,19:40,Sunny,Jam,1.0,Buffet,scooter,0.0,No,Metropolitian,14.0,4.0,1.0,3.0,0.0,0.0,0.0,16.85361872985359,19.0
28.0,4.8,26.482581,80.315628,26.512581,80.345628,17-02-2022,19:50,0.833333333,Stormy,Jam,2.0,Drinks,scooter,0.0,,Urban,10.0,3.0,1.0,3.0,1.0,-1.0,2.0,4.476679400517646,19.0
27.0,4.3,26.474986,80.342796,26.494986,80.362796,13-02-2022,11:45,11:50,Cloudy,High,1.0,Snack,scooter,0.0,No,Metropolitian,34.0,0.0,0.0,3.0,3.0,0.0,0.0,2.984598378443473,11.0
22.0,4.7,23.353783,85.326967,23.433783,85.406967,31-03-2022,0.875,21:15,Sandstorms,Jam,1.0,Meal,scooter,1.0,No,Urban,25.0,2.0,1.0,3.0,2.0,0.0,2.0,12.074281945769359,0.0
29.0,4.6,13.027018,80.254791,13.157018,80.384791,12-03-2022,20:55,21:05,Sunny,Jam,2.0,Snack,scooter,0.0,No,Metropolitian,20.0,4.0,1.0,3.0,3.0,0.0,0.0,20.17900385808542,20.0
29.0,4.7,26.482581,80.315628,26.552581,80.385628,12-02-2022,18:35,18:40,Sunny,Medium,0.0,Buffet,motorcycle,0.0,No,Metropolitian,21.0,4.0,3.0,2.0,0.0,0.0,0.0,10.444776155165918,18.0
23.0,4.3,22.744648,75.894377,22.764648,75.914377,09-03-2022,09:55,10:10,Sandstorms,Low,0.0,Snack,motorcycle,1.0,No,Metropolitian,22.0,2.0,2.0,2.0,3.0,0.0,0.0,3.0251533668867396,9.0
30.0,4.8,23.371292,85.327872,23.431292,85.387872,03-04-2022,20:40,20:45,Stormy,Jam,1.0,Meal,scooter,1.0,No,Metropolitian,33.0,3.0,1.0,3.0,2.0,0.0,0.0,9.0554769335006,20.0
20.0,4.5,13.044694,80.26147,13.154694,80.37147,04-04-2022,17:40,17:50,Cloudy,Medium,0.0,Buffet,motorcycle,2.0,No,Metropolitian,40.0,0.0,3.0,2.0,0.0,0.0,0.0,17.074283280249404,17.0
37.0,4.8,23.355164,85.324097,23.485164,85.454097,23-03-2022,17:55,18:05,Stormy,Medium,2.0,Snack,motorcycle,0.0,No,Metropolitian,20.0,3.0,3.0,2.0,3.0,0.0,0.0,19.618918347479877,17.0
21.0,4.7,21.157729,72.768726,21.197729,72.808726,07-03-2022,13:10,13:20,Windy,High,0.0,Meal,motorcycle,1.0,No,Metropolitian,15.0,5.0,0.0,2.0,2.0,0.0,0.0,6.081440911759754,13.0
31.0,4.9,26.474133,80.3481,26.484133,80.3581,13-02-2022,11:45,11:55,Sandstorms,High,2.0,Snack,scooter,1.0,No,Metropolitian,33.0,2.0,0.0,3.0,3.0,0.0,0.0,1.4923329756047932,11.0
25.0,4.5,26.911927,75.797282,26.971927,75.857282,07-03-2022,18:25,18:35,Fog,Medium,1.0,Drinks,scooter,1.0,,Urban,11.0,1.0,3.0,3.0,1.0,-1.0,2.0,8.93786088183146,18.0
38.0,4.8,21.170096,72.789122,21.180096,72.799122,30-03-2022,09:50,09:55,Stormy,Low,1.0,Meal,scooter,1.0,No,Metropolitian,23.0,3.0,2.0,3.0,2.0,0.0,0.0,1.5203728379727393,9.0
26.0,4.7,22.53796,88.349843,22.56796,88.379843,15-02-2022,19:45,19:50,Fog,Jam,1.0,Drinks,motorcycle,1.0,No,Metropolitian,21.0,1.0,1.0,2.0,1.0,0.0,0.0,4.540797338774,19.0
39.0,4.8,19.254567,72.848923,19.304567,72.898923,09-03-2022,19:35,19:40,Sandstorms,Jam,1.0,Drinks,scooter,1.0,No,Metropolitian,26.0,2.0,1.0,3.0,1.0,0.0,0.0,7.64537402705469,19.0
22.0,5.0,22.651847,75.881991,22.671847,75.901991,07-03-2022,08:35,08:50,Fog,Low,2.0,Drinks,scooter,1.0,No,Urban,18.0,1.0,2.0,3.0,1.0,0.0,2.0,3.026096197898999,8.0
30.0,4.0,30.327968,78.046106,30.417968,78.136106,16-02-2022,20:15,20:20,Fog,Jam,1.0,Meal,motorcycle,1.0,No,Metropolitian,44.0,1.0,1.0,2.0,2.0,0.0,0.0,13.21731386474103,20.0
21.0,4.7,12.972532,77.608179,12.992532,77.628179,11-03-2022,10:35,10:45,Sunny,Low,0.0,Snack,motorcycle,0.0,No,Metropolitian,16.0,4.0,2.0,2.0,3.0,0.0,0.0,3.1051314775458967,10.0
27.0,5.0,26.88842,75.800689,26.92842,75.840689,15-03-2022,16:55,0.708333333,Stormy,Medium,1.0,Buffet,motorcycle,1.0,No,Urban,20.0,3.0,3.0,2.0,0.0,0.0,2.0,5.959357904254251,16.0
20.0,4.5,17.41233,78.449654,17.50233,78.539654,23-03-2022,23:20,23:35,Sunny,Low,0.0,Buffet,motorcycle,0.0,No,Metropolitian,27.0,4.0,2.0,2.0,0.0,0.0,0.0,13.830709083522443,23.0
37.0,4.3,22.745049,75.892471,22.765049,75.912471,11-03-2022,10:50,0.458333333,Windy,Low,0.0,Buffet,motorcycle,0.0,No,Metropolitian,24.0,5.0,2.0,2.0,0.0,0.0,0.0,3.0251492856775037,10.0
24.0,3.4,22.31279,73.170283,22.39279,73.250283,02-03-2022,22:25,22:40,Sunny,Low,2.0,Snack,scooter,2.0,No,Metropolitian,38.0,4.0,2.0,3.0,3.0,0.0,0.0,12.11684826095673,22.0
27.0,4.8,11.025083,77.015393,11.065083,77.055393,21-03-2022,15:40,15:45,Sunny,Medium,1.0,Meal,motorcycle,1.0,No,Metropolitian,19.0,4.0,3.0,2.0,2.0,0.0,0.0,6.232150258829198,15.0
39.0,4.7,23.351058,85.325731,23.381058,85.355731,30-03-2022,20:45,20:55,Windy,Jam,0.0,Drinks,motorcycle,0.0,No,Urban,36.0,5.0,1.0,2.0,1.0,0.0,2.0,4.528289130580048,20.0
36.0,4.3,0.0,0.0,0.13,0.13,25-03-2022,20:35,20:50,Windy,Jam,2.0,Drinks,scooter,1.0,No,Metropolitian,35.0,5.0,1.0,3.0,1.0,0.0,0.0,20.44292976252901,20.0
0.0,0.0,19.875908,75.358888,19.895908,75.378888,15-02-2022,,11:55,,,3.0,Snack,motorcycle,0.0,No,Metropolitian,26.0,-1.0,-1.0,2.0,3.0,0.0,0.0,3.0527405326198527,12.0
39.0,4.8,23.374989,85.335486,23.444989,85.405486,25-03-2022,22:25,22:30,Sandstorms,Low,0.0,Snack,motorcycle,1.0,No,Metropolitian,27.0,2.0,2.0,2.0,3.0,0.0,0.0,10.564405615161895,22.0
28.0,4.9,0.0,0.0,0.13,0.13,08-03-2022,19:45,0.833333333,Sandstorms,Jam,0.0,Buffet,motorcycle,1.0,No,Metropolitian,28.0,2.0,1.0,2.0,0.0,0.0,0.0,20.44292976252901,19.0
37.0,4.8,0.0,0.0,0.06,0.06,26-03-2022,20:30,20:35,Stormy,Jam,2.0,Drinks,electric_scooter,1.0,No,Metropolitian,26.0,3.0,1.0,1.0,1.0,0.0,0.0,9.435201537430714,20.0
37.0,4.9,30.892978,75.821847,30.942978,75.871847,13-02-2022,22:20,22:30,Sandstorms,Low,1.0,Snack,motorcycle,1.0,No,Metropolitian,24.0,2.0,2.0,2.0,3.0,0.0,0.0,7.325371833632557,22.0
36.0,4.1,19.176269,72.836721,19.306269,72.966721,25-03-2022,19:50,20:05,Stormy,Jam,0.0,Drinks,motorcycle,2.0,No,Metropolitian,43.0,3.0,1.0,2.0,1.0,0.0,0.0,19.88015786997755,19.0
28.0,4.8,11.001753,76.986241,11.131753,77.116241,27-03-2022,17:45,17:55,Stormy,Medium,0.0,Drinks,motorcycle,1.0,No,Metropolitian,33.0,3.0,3.0,2.0,1.0,0.0,0.0,20.25375174504926,17.0
35.0,4.8,22.744648,75.894377,22.794648,75.944377,01-04-2022,20:20,20:25,Stormy,Jam,0.0,Snack,motorcycle,2.0,No,Metropolitian,40.0,3.0,1.0,2.0,3.0,0.0,0.0,7.562501497648588,20.0
37.0,4.0,18.636215,73.751081,18.706215,73.821081,27-03-2022,20:35,20:40,Cloudy,Jam,2.0,Buffet,scooter,2.0,Yes,Metropolitian,48.0,0.0,1.0,3.0,0.0,1.0,0.0,10.721987300671117,20.0
29.0,4.1,22.32,73.17,22.34,73.19,30-03-2022,11:45,11:55,Sunny,High,0.0,Meal,motorcycle,3.0,No,Metropolitian,50.0,4.0,0.0,2.0,2.0,0.0,0.0,3.0294405603131453,11.0
35.0,4.9,23.353783,85.326967,23.413783,85.386967,01-03-2022,18:30,18:40,Sandstorms,Medium,1.0,Drinks,motorcycle,1.0,No,Metropolitian,25.0,2.0,3.0,2.0,1.0,0.0,0.0,9.056024276265346,18.0
33.0,5.0,26.892312,75.806896,26.942312,75.856896,05-03-2022,23:40,23:55,Windy,Low,2.0,Drinks,motorcycle,1.0,No,Metropolitian,20.0,5.0,2.0,2.0,1.0,0.0,0.0,7.448937379729502,23.0
32.0,4.7,11.001852,76.976268,11.131852,77.106268,04-03-2022,22:40,22:45,Sandstorms,Low,0.0,Snack,motorcycle,1.0,No,Metropolitian,24.0,2.0,2.0,2.0,3.0,0.0,0.0,20.253748386838097,22.0
21.0,4.6,10.994136,76.963303,11.064136,77.033303,29-03-2022,1,24:05:00,Windy,Low,0.0,Snack,motorcycle,1.0,No,Metropolitian,15.0,5.0,2.0,2.0,3.0,0.0,0.0,10.906553214977128,1.0
26.0,4.6,18.55144,73.804855,18.68144,73.934855,02-03-2022,0.791666667,19:15,Cloudy,Medium,0.0,Buffet,motorcycle,1.0,No,Metropolitian,32.0,0.0,3.0,2.0,0.0,0.0,0.0,19.915298664494237,0.0
21.0,4.9,11.022169,76.999594,11.032169,77.009594,26-03-2022,10:25,10:30,Windy,Low,1.0,Meal,motorcycle,1.0,No,Metropolitian,18.0,5.0,2.0,2.0,2.0,0.0,0.0,1.5580841994904557,10.0
38.0,4.7,0.0,0.0,0.11,0.11,16-02-2022,1,24:05:00,Windy,Low,2.0,Snack,scooter,1.0,No,Metropolitian,25.0,5.0,2.0,3.0,3.0,0.0,0.0,17.29786575291325,1.0
37.0,4.7,23.266261,77.379605,23.306261,77.419605,13-02-2022,16:10,16:15,Stormy,Medium,0.0,Meal,motorcycle,1.0,No,Metropolitian,30.0,3.0,3.0,2.0,2.0,0.0,0.0,6.039377797768857,16.0
20.0,4.7,22.551084,88.354127,22.601084,88.404127,11-02-2022,22:10,22:25,Fog,Low,2.0,Drinks,scooter,1.0,No,Urban,19.0,1.0,2.0,3.0,1.0,0.0,2.0,7.567411306545492,22.0
34.0,4.7,22.75004,75.902847,22.86004,76.012847,02-04-2022,22:25,22:30,Windy,Low,1.0,Meal,motorcycle,1.0,No,Urban,22.0,5.0,2.0,2.0,2.0,0.0,2.0,16.635518179509837,22.0
21.0,4.5,22.32,73.17,22.4,73.25,02-04-2022,17:40,17:50,Fog,Medium,0.0,Buffet,motorcycle,1.0,No,Metropolitian,40.0,1.0,3.0,2.0,0.0,0.0,0.0,12.11655916281721,17.0
22.0,5.0,27.160934,78.044095,27.230934,78.114095,14-02-2022,21:45,21:55,Cloudy,Jam,1.0,Snack,scooter,2.0,No,Metropolitian,33.0,0.0,1.0,3.0,3.0,0.0,0.0,10.417061581463948,21.0
22.0,4.5,12.975996,80.221898,13.085996,80.331898,02-03-2022,22:50,22:55,Windy,Low,1.0,Drinks,motorcycle,0.0,No,Metropolitian,15.0,5.0,2.0,2.0,1.0,0.0,0.0,17.076596635444833,22.0
27.0,4.7,17.440827,78.393391,17.450827,78.403391,13-03-2022,11:40,11:50,Sandstorms,High,2.0,Snack,motorcycle,1.0,No,Metropolitian,28.0,2.0,0.0,2.0,3.0,0.0,0.0,1.5367917694809952,11.0
32.0,5.0,0.0,0.0,0.01,0.01,26-03-2022,09:50,10:05,Fog,Low,0.0,Snack,motorcycle,0.0,No,Urban,25.0,1.0,2.0,2.0,3.0,0.0,2.0,1.572533729286321,9.0
34.0,4.6,17.450851,78.379347,17.460851,78.389347,05-03-2022,09:20,09:25,Fog,Low,2.0,Drinks,scooter,1.0,No,Metropolitian,15.0,1.0,2.0,3.0,1.0,0.0,0.0,1.5367515001848098,9.0
23.0,4.6,17.440827,78.393391,17.460827,78.413391,03-04-2022,11:15,11:30,Fog,High,0.0,Drinks,motorcycle,1.0,No,Metropolitian,23.0,1.0,0.0,2.0,1.0,0.0,0.0,3.0735433636637475,11.0
33.0,4.7,12.933298,77.614293,12.983298,77.664293,28-03-2022,20:50,21:05,Sandstorms,Jam,1.0,Meal,motorcycle,1.0,No,Metropolitian,34.0,2.0,1.0,2.0,2.0,0.0,0.0,7.763196932715944,20.0
28.0,4.7,13.029198,77.570997,13.089198,77.630997,13-03-2022,17:25,17:35,Windy,Medium,0.0,Buffet,motorcycle,0.0,No,Metropolitian,20.0,5.0,3.0,2.0,0.0,0.0,0.0,9.31399060766806,17.0
35.0,4.6,11.003681,76.975525,11.013681,76.985525,30-03-2022,09:30,09:45,Cloudy,Low,2.0,Buffet,motorcycle,0.0,No,Metropolitian,17.0,0.0,2.0,2.0,0.0,0.0,0.0,1.5581322344033663,9.0
23.0,4.9,22.744648,75.894377,22.834648,75.984377,02-03-2022,23:25,23:30,Windy,Low,1.0,Buffet,motorcycle,1.0,No,Metropolitian,15.0,5.0,2.0,2.0,0.0,0.0,0.0,13.611585111772158,23.0
20.0,4.6,9.982834,76.283268,10.112834,76.413268,14-02-2022,20:20,20:25,Cloudy,Jam,0.0,Drinks,motorcycle,1.0,No,Metropolitian,37.0,0.0,1.0,2.0,1.0,0.0,0.0,20.286769465746783,20.0
27.0,4.6,22.725748,75.898497,22.755747,75.928497,01-03-2022,22:35,22:45,Windy,Low,2.0,Buffet,scooter,1.0,No,Urban,16.0,5.0,2.0,3.0,0.0,0.0,2.0,4.537860442229041,22.0
30.0,4.6,25.450329,81.834279,25.470329,81.854279,13-02-2022,0.5,12:10,Sandstorms,High,1.0,Meal,scooter,1.0,No,Metropolitian,27.0,2.0,0.0,3.0,2.0,0.0,0.0,2.996242544880338,0.0
24.0,4.5,18.536718,73.830327,18.566719,73.860327,17-03-2022,17:20,17:35,Stormy,Medium,2.0,Buffet,scooter,1.0,No,Metropolitian,28.0,3.0,3.0,3.0,0.0,0.0,0.0,4.5967456266495255,17.0
20.0,4.8,0.0,0.0,0.02,0.02,05-04-2022,10:20,10:25,Sunny,Low,1.0,Snack,motorcycle,0.0,No,Urban,21.0,4.0,2.0,2.0,3.0,0.0,2.0,3.145067434621583,10.0
27.0,4.6,21.173493,72.801953,21.203493,72.831953,28-03-2022,19:30,19:35,Fog,Jam,1.0,Drinks,scooter,1.0,No,Metropolitian,24.0,1.0,1.0,3.0,1.0,0.0,0.0,4.560926278066122,19.0
34.0,4.8,30.893244,75.821817,30.953244,75.881817,15-02-2022,0.75,18:05,Sandstorms,Medium,1.0,Drinks,motorcycle,1.0,No,Metropolitian,27.0,2.0,3.0,2.0,1.0,0.0,0.0,8.790240920913453,0.0
28.0,4.4,13.005801,80.250744,13.045801,80.290744,15-03-2022,14:45,14:55,Sunny,High,0.0,Drinks,motorcycle,2.0,No,Metropolitian,41.0,4.0,0.0,2.0,1.0,0.0,0.0,6.209735433842075,14.0
28.0,4.6,23.354422,85.3329,23.434422,85.4129,16-03-2022,23:15,23:25,Windy,Low,1.0,Meal,scooter,1.0,No,Urban,11.0,5.0,2.0,3.0,2.0,0.0,2.0,12.074255310176673,23.0
20.0,4.2,19.207222,72.972281,19.277222,73.042281,06-04-2022,21:45,21:55,Sandstorms,Jam,0.0,Snack,motorcycle,0.0,No,Urban,32.0,2.0,1.0,2.0,3.0,0.0,2.0,10.704672233866505,21.0
20.0,4.8,17.450851,78.379347,17.540851,78.469347,20-03-2022,17:35,17:50,Sunny,Medium,0.0,Buffet,motorcycle,1.0,No,Metropolitian,25.0,4.0,3.0,2.0,0.0,0.0,0.0,13.829314445199353,17.0
37.0,4.9,23.359033,85.325347,23.419033,85.385347,17-03-2022,18:55,19:05,Windy,Medium,0.0,Buffet,motorcycle,1.0,No,Metropolitian,26.0,5.0,3.0,2.0,0.0,0.0,0.0,9.05586019430546,18.0
31.0,4.2,12.975377,77.696664,13.065377,77.786664,02-03-2022,22:40,22:55,Fog,Low,0.0,Buffet,motorcycle,2.0,No,Metropolitian,41.0,1.0,2.0,2.0,0.0,0.0,0.0,13.97205302455759,22.0
26.0,4.6,12.299524,76.64262,12.359524,76.70262,09-03-2022,17:15,17:25,Stormy,Medium,0.0,Drinks,motorcycle,1.0,No,Metropolitian,22.0,3.0,3.0,2.0,1.0,0.0,0.0,9.327028546829316,17.0
21.0,4.2,11.016298,76.972076,11.126298,77.082076,04-03-2022,19:40,19:50,Fog,Jam,1.0,Meal,motorcycle,2.0,No,Metropolitian,34.0,1.0,1.0,2.0,2.0,0.0,0.0,17.137660049154135,19.0
24.0,4.6,19.221315,72.862381,19.331315,72.972381,14-03-2022,22:45,22:55,Sandstorms,Low,2.0,Drinks,scooter,1.0,No,Urban,12.0,2.0,2.0,3.0,1.0,0.0,2.0,16.81997876421149,22.0
21.0,4.9,17.438263,78.397865,17.468263,78.427865,05-03-2022,17:20,17:30,Windy,Medium,1.0,Drinks,scooter,0.0,No,Metropolitian,27.0,5.0,3.0,3.0,1.0,0.0,0.0,4.610285665960067,17.0
23.0,4.7,15.56155,73.749092,15.69155,73.879092,14-02-2022,0.916666667,22:05,Stormy,Jam,0.0,Snack,motorcycle,2.0,No,Metropolitian,36.0,3.0,1.0,2.0,3.0,0.0,0.0,20.068684908563682,0.0
21.0,4.0,25.449872,81.836167,25.469872,81.856167,15-02-2022,10:40,10:55,Sandstorms,Low,0.0,Buffet,motorcycle,0.0,No,Metropolitian,21.0,2.0,2.0,2.0,0.0,0.0,0.0,2.9962476549661887,10.0
35.0,4.8,21.185047,72.80859,21.275047,72.89859,06-04-2022,23:35,23:40,Windy,Low,2.0,Snack,motorcycle,1.0,No,Urban,28.0,5.0,2.0,2.0,3.0,0.0,2.0,13.680987399157162,23.0
31.0,4.3,12.978453,77.643685,13.038453,77.703685,21-03-2022,19:10,19:15,Windy,Jam,0.0,Drinks,motorcycle,0.0,No,Metropolitian,41.0,5.0,1.0,2.0,1.0,0.0,0.0,9.314920531574971,19.0
29.0,4.6,26.472001,80.354002,26.542001,80.424002,12-02-2022,21:30,21:40,Sunny,Jam,2.0,Buffet,electric_scooter,1.0,No,Metropolitian,21.0,4.0,1.0,1.0,0.0,0.0,0.0,10.445203993933271,21.0
36.0,4.9,11.024839,77.007003,11.154839,77.137003,06-03-2022,21:30,21:40,Stormy,Jam,2.0,Meal,scooter,0.0,No,Metropolitian,30.0,3.0,1.0,3.0,2.0,0.0,0.0,20.252967850083056,21.0
24.0,4.9,12.323225,76.630028,12.373225,76.680028,05-03-2022,22:45,22:55,Fog,Low,0.0,Snack,motorcycle,0.0,No,Urban,15.0,1.0,2.0,2.0,3.0,0.0,2.0,7.772252870923808,22.0
23.0,4.9,11.022477,76.995667,11.102477,77.075667,16-03-2022,20:10,20:15,Cloudy,Jam,0.0,Meal,motorcycle,1.0,No,Metropolitian,37.0,0.0,1.0,2.0,2.0,0.0,0.0,12.463937409087931,20.0
39.0,4.8,-22.538731,88.364878,22.588731,88.414878,17-02-2022,21:35,21:50,Fog,Jam,1.0,Drinks,scooter,1.0,No,Metropolitian,36.0,1.0,1.0,3.0,1.0,0.0,0.0,5017.947745872179,21.0
33.0,4.0,12.981615,80.231598,13.001615,80.251598,15-03-2022,11:30,11:40,Cloudy,High,2.0,Drinks,scooter,1.0,No,Metropolitian,35.0,0.0,0.0,3.0,1.0,0.0,0.0,3.1050761845074675,11.0
36.0,4.9,27.165108,78.015053,27.245108,78.095053,18-02-2022,22:20,22:35,Windy,Low,0.0,Buffet,motorcycle,1.0,No,Metropolitian,27.0,5.0,2.0,2.0,0.0,0.0,0.0,11.904780345542626,22.0
22.0,4.7,11.008638,76.984311,11.068638,77.044311,01-03-2022,18:35,18:45,Windy,Medium,0.0,Drinks,motorcycle,0.0,No,Metropolitian,16.0,5.0,3.0,2.0,1.0,0.0,0.0,9.348325936764454,18.0
33.0,3.7,22.311844,73.165081,22.381844,73.235081,25-03-2022,17:50,17:55,Stormy,Medium,2.0,Meal,scooter,1.0,No,Metropolitian,32.0,3.0,3.0,3.0,2.0,0.0,0.0,10.602450942886513,17.0
